date,top1_pct,top01_pct
1989-07-01,22.8,8.6
1989-10-01,23.0,8.7
1990-01-01,22.7,8.6
1990-04-01,22.9,8.7
1990-07-01,22.5,8.5
1990-10-01,22.8,8.7
1991-01-01,23.2,8.9
1991-04-01,23.1,8.8
1991-07-01,23.1,8.8
1991-10-01,23.5,9.1
1992-01-01,23.4,9.0
1992-04-01,23.2,8.9
1992-07-01,23.0,8.9
1992-10-01,23.5,9.2
1993-01-01,24.0,9.5
1993-04-01,24.1,9.6
1993-07-01,24.4,9.8
1993-10-01,24.9,10.1
1994-01-01,25.1,10.2
1994-04-01,25.3,10.3
1994-07-01,25.6,10.5
1994-10-01,26.0,10.8
1995-01-01,26.2,10.9
1995-04-01,26.6,11.1
1995-07-01,27.3,11.4
1995-10-01,27.4,11.5
1996-01-01,27.3,11.5
1996-04-01,27.3,11.4
1996-07-01,27.1,11.3
1996-10-01,27.2,11.4
1997-01-01,26.9,11.2
1997-04-01,27.3,11.4
1997-07-01,27.3,11.4
1997-10-01,27.5,11.5
1998-01-01,27.8,11.7
1998-04-01,27.8,11.7
1998-07-01,27.1,11.2
1998-10-01,27.7,11.5
1999-01-01,27.4,11.2
1999-04-01,27.7,11.3
1999-07-01,27.3,11.0
1999-10-01,27.9,11.3
2000-01-01,27.9,11.2
2000-04-01,27.5,10.9
2000-07-01,27.3,10.7
2000-10-01,26.8,10.4
2001-01-01,26.1,9.9
2001-04-01,26.2,9.9
2001-07-01,25.6,9.6
2001-10-01,25.9,9.7
2002-01-01,25.8,9.6
2002-04-01,25.6,9.4
2002-07-01,25.0,9.0
2002-10-01,25.1,9.0
2003-01-01,24.8,8.8
2003-04-01,25.4,9.2
2003-07-01,25.5,9.2
2003-10-01,26.0,9.5
2004-01-01,26.6,9.9
2004-04-01,26.6,9.9
2004-07-01,26.8,10.0
2004-10-01,27.0,10.2
2005-01-01,26.9,10.2
2005-04-01,27.2,10.4
2005-07-01,27.3,10.5
2005-10-01,27.3,10.6
2006-01-01,27.9,11.0
2006-04-01,27.8,11.0
2006-07-01,28.0,11.1
2006-10-01,28.2,11.3
2007-01-01,28.6,11.6
2007-04-01,28.7,11.7
2007-07-01,29.0,11.9
2007-10-01,28.8,11.8
2008-01-01,28.5,11.6
2008-04-01,28.4,11.4
2008-07-01,28.1,11.1
2008-10-01,27.7,10.6
2009-01-01,27.4,10.3
2009-04-01,27.6,10.3
2009-07-01,28.1,10.6
2009-10-01,28.1,10.5
2010-01-01,28.3,10.6
2010-04-01,28.1,10.5
2010-07-01,28.4,10.7
2010-10-01,28.8,11.0
2011-01-01,29.1,11.2
2011-04-01,29.2,11.3
2011-07-01,28.7,11.0
2011-10-01,29.0,11.2
2012-01-01,29.4,11.5
2012-04-01,29.4,11.6
2012-07-01,29.6,11.8
2012-10-01,29.6,11.8
2013-01-01,29.8,12.0
2013-04-01,29.6,12.0
2013-07-01,29.7,12.1
2013-10-01,29.8,12.2
2014-01-01,30.0,12.3
2014-04-01,30.4,12.5
2014-07-01,30.4,12.5
2014-10-01,30.6,12.6
2015-01-01,30.6,12.6
2015-04-01,30.8,12.7
2015-07-01,30.5,12.5
2015-10-01,30.6,12.5
2016-01-01,30.6,12.5
2016-04-01,30.8,12.6
2016-07-01,30.8,12.6
2016-10-01,30.7,12.5
2017-01-01,30.7,12.5
2017-04-01,30.7,12.5
2017-07-01,30.7,12.5
2017-10-01,30.8,12.5
2018-01-01,30.6,12.4
2018-04-01,30.5,12.3
2018-07-01,30.7,12.4
2018-10-01,30.0,11.9
2019-01-01,30.6,12.3
2019-04-01,30.6,12.3
2019-07-01,30.4,12.1
2019-10-01,30.6,12.4
2020-01-01,29.2,11.7
2020-04-01,29.9,12.3
2020-07-01,30.0,12.5
2020-10-01,30.6,13.0
2021-01-01,30.7,13.2
2021-04-01,30.8,13.4
2021-07-01,30.8,13.5
2021-10-01,30.9,13.7
2022-01-01,30.5,13.6
2022-04-01,29.4,13.1
2022-07-01,29.5,13.2
2022-10-01,29.9,13.4
2023-01-01,30.1,13.5
2023-04-01,30.1,13.5
2023-07-01,29.9,13.4
2023-10-01,30.3,13.6
2024-01-01,30.6,13.8
2024-04-01,30.5,13.7
2024-07-01,30.9,14.0
2024-10-01,31.0,14.0
2025-01-01,30.9,13.9
2025-04-01,31.2,14.1
2025-07-01,31.6,14.4
2025-10-01,31.8,14.5
2026-01-01,31.6,14.4
